# Bundle file v0.3
110 16476
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1.0935851939e+03 5.0564784103e-01 -1.3226714829e+00
9.5129894802e-01 2.8043435632e-01 1.2801126235e-01
-2.8587004146e-01 9.5791850709e-01 2.5893110580e-02
-1.1536303953e-01 -6.1226673732e-02 9.9143464915e-01
-9.0470099424e-01 -5.0912802144e-01 -2.9673234422e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1.3384938255e+03 3.3717673453e-01 5.0746454676e-02
-9.6639175633e-01 -1.8414437521e-01 1.7938177827e-01
2.5674257341e-01 -7.2675706754e-01 6.3710863734e-01
1.3047003183e-02 6.6175147439e-01 7.4960973970e-01
-4.7975502823e-02 -1.5537048580e+00 -2.4418503060e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1.4002063526e+03 3.0165648753e-01 8.3002188269e-02
-9.6042694921e-01 -2.5789906839e-01 1.0520525534e-01
2.5424566896e-01 -6.5748529862e-01 7.0927584331e-01
-1.1375067050e-01 7.0795561486e-01 6.9703632068e-01
2.0895705180e-01 -1.8075128993e+00 -2.2849250405e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1.8811234910e+03 4.2291168863e-01 1.1412986469e-01
9.6774616382e-01 2.3870609212e-01 -8.0540449454e-02
-2.3888981979e-01 9.7101780139e-01 7.4888839335e-03
7.9993852371e-02 1.1992954758e-02 9.9672320763e-01
